연번,도로명,연장,차로수,방향,오전,낮,오후,전일,"2021 년
전일","전년
대비"
,,,,SB,23.2,19.7,15.9,20.0,19.8,0.2
261,선유로,"4,170",4~8,양방향,23.2,21.0,19.7,21.7,21.3,0.4
,,,,NB,24.4,21.6,20.1,22.4,21.4,1.0
,,,,SB,22.3,20.6,19.4,21.2,21.4,-0.2
262,선유서로,"1,114",2,양방향,17.4,16.2,15.1,16.6,16.8,-0.2
,,,,NB,16.3,15.1,14.1,15.6,15.8,-0.2
,,,,SB,18.8,17.5,16.4,17.8,18.0,-0.2
263,섬밭로,"3,295",2~4,양방향,19.6,19.6,19.0,19.5,19.7,-0.2
,,,,NB,19.8,19.0,18.3,19.1,19.3,-0.2
,,,,SB,19.5,20.2,19.8,20.0,20.2,-0.2
264,성균관로,949,2,양방향,21.9,19.0,19.3,20.1,20.5,-0.4
,,,,NB,21.8,19.5,19.9,20.5,20.7,-0.2
,,,,SB,22.1,18.6,18.8,19.9,20.4,-0.5
265,성내로,962,4~5,양방향,21.6,19.2,19.4,20.0,19.8,0.2
,,,,EB,23.8,19.9,20.2,21.2,21.4,-0.2
,,,,WB,19.9,18.8,18.7,19.2,18.7,0.5
266,성내천로,"1,643",2,양방향,20.1,18.6,18.9,19.1,19.6,-0.5
,,,,NB,20.3,19.7,19.8,19.9,20.5,-0.6
,,,,SB,20.0,17.8,18.2,18.5,18.9,-0.4
267,성덕정길,"1,558",2,양방향,19.3,17.3,13.7,17.3,17.1,0.2
,,,,EB,20.4,18.2,12.8,17.9,17.8,0.1
,,,,WB,18.5,16.5,15.6,16.9,16.7,0.2
268,성북로,"1,942",2~5,양방향,23.7,20.9,20.1,21.9,22.3,-0.4
,,,,EB,23.7,20.5,18.9,21.3,21.8,-0.5
,,,,WB,23.9,21.4,21.6,22.6,22.9,-0.3
269,성산로,"8,711",4~9,양방향,29.1,25.7,22.8,26.5,26.4,0.1
,,,,EB,27.4,25.4,26.4,26.8,27.4,-0.6
,,,,WB,31.2,26.1,20.3,26.6,26.0,0.6
270,성수이로,"1,140",2~3,양방향,18.7,16.6,15.5,17.2,17.8,-0.6
,,,,NB,20.1,18.0,17.1,18.8,19.5,-0.7
,,,,SB,17.7,15.5,14.4,16.0,16.5,-0.5
271,성수일로,"1,193",3~4,양방향,16.4,15.4,15.4,15.9,15.9,0.0
,,,,NB,16.6,15.8,15.7,16.2,16.4,-0.2
,,,,SB,16.4,15.2,15.2,15.8,15.7,0.1
272,성안로,"2,417",2~6,양방향,18.9,16.5,15.8,17.1,16.7,0.4
,,,,NB,18.7,15.7,14.6,16.4,16.0,0.4
,,,,SB,19.2,17.5,17.1,18.0,17.6,0.4
273,성암로,"3,383",2~6,양방향,27.4,27.4,25.4,27.0,27.3,-0.3
,,,,EB,25.7,26.3,24.0,25.8,26.0,-0.2
,,,,WB,29.7,28.7,27.0,28.5,28.9,-0.4
274,성중길,"1,258",2,양방향,19.8,20.4,18.0,20.1,20.5,-0.4
,,,,NB,24.9,23.5,19.0,22.7,23.1,-0.4
,,,,SB,17.1,18.3,17.6,18.5,18.8,-0.3
275,세검정로,"2,828",4~5,양방향,23.2,22.3,21.1,22.5,23.3,-0.8
,,,,NB,23.2,20.9,19.8,21.4,22.5,-1.1
,,,,SB,23.2,24.1,22.8,23.8,24.2,-0.4
276,세종대로,"2,164",10~14,양방향,23.6,20.0,19.1,21.2,22.4,-1.2
,,,,NB,23.6,19.4,18.5,20.8,21.7,-0.9
,,,,SB,23.7,20.8,19.9,21.9,23.2,-1.3
277,세종대로 18 길,221,4,양방향,23.5,18.4,18.7,20.0,20.9,-0.9
,,,,EB,23.5,18.4,18.7,20.0,20.9,-0.9
278,세종대로 20 길,183,3,양방향,15.9,12.3,11.0,13.2,14.0,-0.8
,,,,WB,15.9,12.3,11.0,13.2,14.0,-0.8
279,세종대로 21 길,211,1,양방향,18.6,16.9,17.7,18.2,18.7,-0.5
,,,,WB,18.6,16.9,17.7,18.2,18.7,-0.5
280,소공로,"1,287",5~11,양방향,23.2,19.2,18.9,20.5,20.9,-0.4
,,,,NB,20.7,17.5,16.8,18.4,18.9,-0.5
,,,,SB,26.5,21.3,21.8,23.3,23.5,-0.2
281,소월로,"3,984",4~6,양방향,32.9,29.8,28.6,30.6,31.5,-0.9
,,,,EB,33.4,30.5,28.9,30.9,31.9,-1.0
,,,,WB,32.4,29.1,28.3,30.3,31.1,-0.8
282,소월로 2 길,272,4,양방향,24.2,22.3,21.5,22.9,22.7,0.2
,,,,NB,24.6,22.1,21.5,23.1,21.8,1.3
,,,,SB,24.1,22.5,21.6,23.0,23.6,-0.6
283,소월로 3 길,314,3,양방향,31.1,29.3,29.3,30.2,30.6,-0.4
,,,,NB,31.1,29.3,29.3,30.2,30.6,-0.4
284,소파로,"1,394",3~4,양방향,25.3,23.1,22.9,23.9,24.9,-1.0
,,,,EB,26.5,23.6,23.7,24.4,25.0,-0.6
,,,,WB,24.6,22.9,22.5,23.6,25.0,-1.4
285,솔밭로,"1,130",2,양방향,18.8,18.8,16.8,18.6,18.8,-0.2
,,,,NB,19.4,18.7,17.0,18.7,19.3,-0.6
,,,,SB,18.4,19.0,16.8,18.5,18.5,0.0
286,솔샘로,"3,384",2~6,양방향,18.5,17.6,16.5,17.9,17.9,0.0
,,,,EB,17.9,16.4,15.7,17.0,16.4,0.6
,,,,WB,19.2,19.0,17.6,19.1,19.9,-0.8
287,솔샘로 67 길,"1,518",2,양방향,19.3,17.9,16.8,18.2,18.3,-0.1
,,,,EB,18.8,18.5,18.2,18.7,18.8,-0.1
,,,,WB,20.0,17.5,15.8,17.9,18.1,-0.2
288,송월길,906,2,양방향,18.3,17.6,17.6,18.1,18.3,-0.2
,,,,EB,15.2,15.0,15.5,15.6,16.0,-0.4
,,,,WB,23.6,21.6,20.7,22.1,22.0,0.1
289,송이로,"2,583",3~4,양방향,18.8,17.0,16.7,17.6,18.3,-0.7
,,,,NB,18.2,17.0,16.8,17.5,18.1,-0.6
,,,,SB,19.5,17.2,16.5,17.9,18.5,-0.6
290,송이로 32 길,443,2,양방향,14.7,13.2,11.8,13.5,13.6,-0.1
,,,,NB,13.5,12.1,10.2,12.1,12.3,-0.2
,,,,SB,16.8,15.1,14.6,15.8,15.9,-0.1
291,송파대로,"7,362",7~13,양방향,26.2,22.9,19.4,23.3,23.5,-0.2
,,,,NB,26.7,23.4,19.1,23.5,23.5,0.0
,,,,SB,25.7,22.4,19.7,23.2,23.5,-0.3
292,송파대로 4 길,325,4,양방향,17.1,18.3,17.2,17.9,17.3,0.6
,,,,EB,24.0,25.0,24.3,25.1,22.4,2.7
,,,,WB,13.6,14.5,13.5,14.1,14.3,-0.2
293,송파대로 60 길,972,2,양방향,43.8,37.4,27.8,36.6,36.8,-0.2
,,,,NB,43.8,37.4,27.8,36.6,36.8,-0.2
294,수락산로,"2,609",2~3,양방향,21.7,20.7,19.2,20.8,20.7,0.1
,,,,EB,21.5,20.5,18.8,20.6,20.5,0.1
,,,,WB,22.1,20.9,19.5,21.1,20.9,0.2
295,수명로,862,6,양방향,25.4,24.8,23.3,24.5,25.0,-0.5
,,,,NB,26.9,25.5,25.8,26.3,27.3,-1.0
,,,,SB,24.3,24.1,21.2,23.0,23.2,-0.2
296,수색로,"4,106",5~9,양방향,24.8,25.8,22.4,25.0,25.4,-0.4
,,,,EB,24.1,26.7,22.4,25.1,25.9,-0.8
,,,,WB,25.6,25.1,22.6,25.0,25.2,-0.2
297,수색로 6 길,283,3,양방향,24.0,23.6,22.4,23.5,22.0,1.5
,,,,NB,26.4,23.9,22.8,24.1,23.0,1.1
,,,,SB,22.5,23.9,22.6,23.6,21.8,1.8
298,수유로,846,2~5,양방향,18.7,16.0,15.4,16.9,17.3,-0.4
,,,,EB,19.1,16.2,15.1,17.0,17.4,-0.4
,,,,WB,18.6,16.0,15.9,17.0,17.4,-0.4
299,수표로,156,2,양방향,14.3,12.6,11.6,13.3,13.8,-0.5
,,,,NB,14.6,12.7,11.4,13.5,14.1,-0.6
,,,,SB,14.8,12.9,12.6,13.7,14.2,-0.5
300,시루봉로,"3,139",2~4,양방향,20.2,19.2,17.8,19.4,19.2,0.2
,,,,NB,19.3,18.7,17.4,18.9,18.9,0.0
,,,,SB,21.2,19.7,18.3,20.0,19.6,0.4
301,시흥대로,"6,833",10~12,양방향,23.8,22.3,18.7,22.1,22.0,0.1
,,,,NB,24.0,23.4,19.7,22.7,22.8,-0.1
,,,,SB,23.6,21.4,18.0,21.6,21.3,0.3
302,신길로,"3,018",4~8,양방향,22.1,20.0,17.0,20.1,21.7,-1.6
,,,,NB,21.5,19.9,18.4,20.5,22.6,-2.1
,,,,SB,22.8,20.3,15.9,19.9,21.1,-1.2
303,신내로,"2,974",4~9,양방향,26.1,24.3,23.1,24.7,24.6,0.1
,,,,NB,26.5,24.6,22.7,24.8,25.0,-0.2
,,,,SB,25.7,23.9,23.5,24.5,24.3,0.2
304,신림로,"3,910",4~7,양방향,22.2,20.0,18.0,20.3,18.7,1.6
,,,,NB,22.1,19.4,16.5,19.6,18.0,1.6
,,,,SB,22.3,20.7,20.0,21.2,19.5,1.7
305,신목로,"1,277",4~5,양방향,18.2,17.6,15.7,17.5,17.9,-0.4
,,,,NB,20.0,17.3,14.5,17.3,17.1,0.2
,,,,SB,16.9,18.1,17.3,18.0,18.9,-0.9
306,신목로 7 길,177,4,양방향,19.0,18.1,16.9,18.1,17.6,0.5
,,,,WB,19.0,18.1,16.9,18.1,17.6,0.5
307,신반포로,"3,475",6~10,양방향,24.8,20.4,16.2,20.7,20.0,0.7
,,,,EB,24.3,18.8,16.5,19.8,18.8,1.0
,,,,WB,25.4,22.5,16.2,21.9,21.7,0.2
308,신사로,"1,929",4,양방향,25.8,24.0,22.8,24.3,25.0,-0.7
,,,,EB,24.3,22.2,21.3,22.6,23.1,-0.5
,,,,WB,27.6,26.3,24.5,26.3,27.4,-1.1
309,신월로,"3,004",6~7,양방향,23.1,22.1,20.4,22.2,22.4,-0.2
,,,,EB,22.1,21.1,20.5,21.4,21.8,-0.4
,,,,WB,24.4,23.4,20.5,23.1,23.2,-0.1
310,신월여의지하도로,"6,849",2~4,양방향,54.3,67.0,47.5,61.1,-,-
,,,,EB,46.2,67.5,71.6,64.8,-,-
,,,,WB,72.8,66.6,38.3,62.2,-,-
311,신이문로,476,3,양방향,16.4,16.3,16.0,16.5,16.6,-0.1
,,,,EB,21.5,19.7,18.4,19.9,20.0,-0.1
,,,,WB,13.6,14.2,14.4,14.4,14.5,-0.1
312,신정로,"3,098",5~6,양방향,23.9,24.5,22.2,24.2,24.4,-0.2
,,,,EB,21.5,22.8,20.6,22.4,22.7,-0.3
,,,,WB,27.3,26.7,24.3,26.5,26.6,-0.1
313,신정중앙로,"1,200",4,양방향,23.3,21.0,19.8,21.3,21.4,-0.1
,,,,EB,23.2,21.1,20.1,21.3,21.7,-0.4
,,,,WB,23.7,21.1,19.7,21.4,21.4,0.0
314,신촌로,"3,329",8~10,양방향,24.5,21.7,19.3,22.2,22.3,-0.1
,,,,EB,22.8,22.0,24.2,23.4,23.4,0.0
,,,,WB,26.8,21.5,16.3,21.7,21.9,-0.2
315,신풍로,"1,289",4,양방향,19.9,18.7,17.9,19.0,19.5,-0.5
,,,,EB,18.2,17.1,16.5,17.4,17.7,-0.3
,,,,WB,22.2,20.8,19.6,21.1,21.8,-0.7
316,쑥고개로,"1,434",4,양방향,19.9,19.8,19.4,20.0,19.8,0.2
,,,,EB,18.6,19.1,18.4,19.1,18.9,0.2
,,,,WB,21.6,20.7,20.7,21.1,20.9,0.2
317,아리랑로,"1,305",4,양방향,17.5,16.1,14.1,16.4,16.1,0.3
,,,,NB,18.6,16.4,12.0,16.1,15.8,0.3
,,,,SB,16.8,15.8,18.0,17.2,17.1,0.1
318,아리수로,"4,770",2~7,양방향,27.5,28.0,26.6,27.6,27.6,0.0
,,,,EB,27.9,27.3,26.8,27.3,27.2,0.1
,,,,WB,27.3,28.7,26.4,28.0,28.1,-0.1
319,아리수로 50 길,519,2,양방향,22.9,21.9,18.9,21.1,21.2,-0.1
,,,,EB,21.6,19.4,17.2,19.0,19.2,-0.2
,,,,WB,24.6,25.4,21.3,23.9,23.9,0.0
320,아차산로,"7,644",4~11,양방향,23.3,20.9,18.9,21.2,21.4,-0.2
,,,,EB,25.6,21.2,18.2,21.8,22.0,-0.2
,,,,WB,21.5,20.7,19.8,20.8,21.1,-0.3
321,아차산로 70 길,538,4,양방향,13.9,13.8,13.1,13.6,13.0,0.6
,,,,NB,15.2,15.4,13.7,14.8,13.7,1.1
,,,,SB,13.3,13.0,13.1,13.1,12.8,0.3
322,안암로,"1,745",4~6,양방향,22.6,21.7,17.5,21.3,22.5,-1.2
,,,,NB,23.8,19.8,14.0,19.6,21.0,-1.4
,,,,SB,22.1,24.6,26.4,25.0,25.3,-0.3
323,안양천로,"12,974",2~7,양방향,31.1,30.8,25.5,30.3,28.8,1.5
,,,,NB,31.4,31.4,26.2,30.7,28.7,2.0
,,,,SB,30.9,30.4,25.0,29.9,29.1,0.8
324,압구정로,"2,894",6~8,양방향,25.5,17.8,13.8,19.0,18.8,0.2
,,,,EB,24.8,16.8,13.9,18.4,17.9,0.5
,,,,WB,26.2,18.9,13.9,19.8,20.0,-0.2
325,약령시로,"1,694",2~4,양방향,16.9,15.2,14.4,15.8,16.3,-0.5
,,,,EB,18.1,15.4,15.2,16.4,16.8,-0.4
,,,,WB,16.0,15.0,13.8,15.4,15.9,-0.5
326,양녕로,"5,097",4~10,양방향,23.8,22.0,19.5,22.3,21.1,1.2
,,,,NB,22.5,22.3,21.4,22.8,21.7,1.1
,,,,SB,25.4,21.9,18.0,22.1,20.8,1.3
327,양산로(송파),232,6,양방향,20.4,19.4,18.2,19.6,19.4,0.2
,,,,NB,16.7,15.7,14.5,15.9,15.5,0.4
,,,,SB,26.7,25.8,24.9,25.9,26.3,-0.4
328,양산로(영등포),"1,702",2,양방향,15.0,13.4,12.6,13.9,14.1,-0.2
,,,,EB,14.7,13.2,13.0,13.8,14.1,-0.3
,,,,WB,15.4,13.6,12.3,14.1,14.2,-0.1
329,양재대로,"17,101",4~12,양방향,28.1,26.8,22.6,26.5,26.2,0.3
,,,,NB,29.2,26.2,21.8,26.3,25.9,0.4
,,,,SB,27.1,27.4,23.5,26.8,26.6,0.2
330,양재대로 156 길,705,2,양방향,23.1,25.5,23.9,24.6,25.1,-0.5
,,,,EB,22.6,25.5,24.2,24.8,25.6,-0.8
,,,,WB,23.8,25.6,23.8,24.5,24.7,-0.2
331,양재대로 55 길,330,3,양방향,16.1,15.5,14.8,15.7,15.5,0.2
,,,,NB,19.3,19.3,18.7,19.1,19.3,-0.2
,,,,SB,14.0,13.1,12.6,13.5,13.2,0.3
332,양재천로,"4,519",2,양방향,25.4,24.2,19.6,24.1,23.8,0.3
,,,,EB,27.3,25.0,20.0,25.0,24.6,0.4
,,,,WB,23.9,23.6,19.4,23.4,23.2,0.2
333,양천로,"7,493",4~9,양방향,22.6,21.1,19.1,21.4,21.5,-0.1
,,,,EB,21.2,20.3,18.0,20.4,20.2,0.2
,,,,WB,24.2,22.1,20.3,22.5,23.2,-0.7
334,양천로 27 길,297,4,양방향,13.6,15.0,11.2,14.3,15.6,-1.3
,,,,NB,15.5,15.4,11.3,15.1,16.1,-1.0
,,,,SB,12.4,14.9,11.8,14.0,15.5,-1.5
335,양천로 55 길,372,2,양방향,16.5,15.8,15.4,15.9,16.3,-0.4
,,,,NB,17.7,16.4,16.1,16.7,17.3,-0.6
,,,,SB,15.8,15.6,15.0,15.5,15.7,-0.2
336,양천로 57 길,309,4,양방향,17.0,14.7,14.0,15.3,15.9,-0.6
,,,,NB,17.9,16.1,14.3,16.4,17.6,-1.2
,,,,SB,16.5,13.7,14.1,14.6,14.9,-0.3
337,양천로 59 길,297,2,양방향,15.3,14.0,13.0,14.4,14.5,-0.1
,,,,NB,16.8,15.2,14.9,15.7,15.7,0.0
,,,,SB,14.5,13.2,11.8,13.6,13.9,-0.3
338,양천로 61 길,298,5,양방향,16.6,15.1,12.9,15.3,14.9,0.4
,,,,NB,17.3,15.4,15.3,16.3,16.4,-0.1
,,,,SB,16.6,15.2,11.5,15.0,14.2,0.8
339,양평로,"2,290",4~6,양방향,25.6,24.3,22.3,24.4,24.6,-0.2
,,,,EB,23.0,22.7,22.6,23.3,24.2,-0.9
,,,,WB,29.3,26.2,22.2,26.0,25.3,0.7
340,양화로,"2,113",8~11,양방향,25.0,18.1,16.3,19.8,19.7,0.1
,,,,EB,24.6,18.0,18.8,20.2,20.7,-0.5
,,,,WB,25.7,18.4,14.5,19.7,19.1,0.6
341,언주로,"12,051",4~9,양방향,30.6,26.5,22.5,27.2,27.5,-0.3
,,,,NB,28.7,25.1,20.9,25.8,26.2,-0.4
,,,,SB,33.2,28.3,24.7,29.1,29.3,-0.2
342,여의공원로,"1,246",3~4,양방향,22.1,20.6,19.7,20.9,21.8,-0.9
,,,,EB,24.0,22.4,21.6,22.7,23.9,-1.2
,,,,WB,20.6,19.2,18.1,19.5,20.2,-0.7
343,여의나루로,"1,338",2~5,양방향,17.2,15.5,13.7,15.7,16.7,-1.0
,,,,NB,16.7,14.9,13.4,15.2,15.7,-0.5
,,,,SB,17.8,16.1,14.2,16.4,18.0,-1.6
344,여의대로,"2,734",10~15,양방향,34.8,33.7,30.2,33.7,33.7,0.0
,,,,EB,36.7,35.1,31.8,35.4,35.8,-0.4
,,,,WB,33.1,32.5,29.0,32.3,31.9,0.4
345,여의대방로,"6,608",2~9,양방향,27.9,26.2,23.0,26.3,26.5,-0.2
,,,,NB,27.3,26.6,26.9,27.6,28.3,-0.7
,,,,SB,28.8,26.0,20.2,25.4,25.2,0.2
346,여의동로,"3,826",2~5,양방향,23.3,21.5,20.1,22.1,22.6,-0.5
,,,,IN,23.4,20.5,18.8,21.2,21.6,-0.4
,,,,OUT,23.4,22.8,21.7,23.2,23.9,-0.7
347,여의서로,"3,105",2~9,양방향,24.8,24.3,22.5,24.4,24.7,-0.3
,,,,IN,23.7,23.5,21.5,23.4,23.4,0.0
,,,,OUT,26.1,25.3,23.6,25.6,26.2,-0.6
348,역말로,"1,890",3~4,양방향,20.3,19.1,16.9,19.0,19.5,-0.5
,,,,EB,21.6,19.5,17.6,19.7,20.3,-0.6
,,,,WB,19.3,18.7,16.3,18.4,18.8,-0.4
349,역삼로,"3,728",4~5,양방향,21.6,17.5,13.0,17.9,18.2,-0.3
,,,,EB,21.9,18.2,13.0,18.4,18.9,-0.5
,,,,WB,21.3,16.9,13.1,17.5,17.7,-0.2
350,연남로,"1,151",2,양방향,22.6,20.0,19.3,20.7,20.5,0.2
,,,,NB,23.4,20.8,19.3,21.3,20.9,0.4
,,,,SB,22.1,19.3,19.3,20.3,20.4,-0.1
351,연서로,"4,887",4~6,양방향,24.3,20.7,18.5,21.5,21.4,0.1
,,,,NB,24.3,20.2,19.4,21.6,21.4,0.2
,,,,SB,24.3,21.2,17.8,21.5,21.5,0.0
352,연희로,"4,167",4~6,양방향,24.2,22.4,20.2,22.7,22.5,0.2
,,,,NB,25.8,22.7,18.7,22.7,22.4,0.3
,,,,SB,22.9,22.1,22.2,22.8,22.9,-0.1
353,연희맛로,"1,364",2,양방향,20.1,15.4,14.8,17.1,17.3,-0.2
,,,,NB,21.4,14.8,14.3,17.2,17.5,-0.3
,,,,SB,19.2,16.2,15.4,17.1,17.3,-0.2
354,영동대로,"5,740",6~14,양방향,26.5,23.1,20.2,23.7,24.6,-0.9
,,,,NB,26.5,22.8,20.9,23.9,25.0,-1.1
,,,,SB,26.6,23.5,19.5,23.7,24.3,-0.6
355,영등포로,"4,343",6,양방향,23.7,21.2,19.9,21.9,22.4,-0.5
,,,,EB,21.5,19.7,20.0,20.7,21.6,-0.9
,,,,WB,26.3,23.0,19.9,23.3,23.4,-0.1
356,영신로,"2,789",4~5,양방향,20.0,18.0,17.0,18.4,17.8,0.6
,,,,NB,19.9,17.6,16.8,18.2,17.2,1.0
,,,,SB,20.2,18.5,17.3,18.7,18.5,0.2
357,영중로,"1,366",6,양방향,21.2,18.5,17.8,19.3,19.1,0.2
,,,,NB,21.8,20.1,18.7,20.3,20.4,-0.1
,,,,SB,20.7,17.2,17.1,18.5,18.1,0.4
358,오금로,"5,355",4~7,양방향,23.7,21.6,19.7,21.9,22.2,-0.3
,,,,EB,25.2,22.4,19.7,22.5,22.8,-0.3
,,,,WB,22.4,20.8,19.6,21.3,21.6,-0.3
359,오류로,"1,089",3,양방향,16.0,16.3,14.2,15.8,16.2,-0.4
,,,,NB,15.8,16.1,13.0,15.3,15.8,-0.5
,,,,SB,16.5,16.7,16.2,16.6,16.9,-0.3
360,오리로,"3,374",4~7,양방향,22.8,25.1,20.8,24.2,24.1,0.1
,,,,NB,24.5,26.0,21.3,25.1,24.6,0.5
,,,,SB,21.5,24.2,20.5,23.5,23.8,-0.3
361,오목로,"3,975",4~8,양방향,21.0,19.6,17.4,19.7,19.7,0.0
,,,,EB,20.4,19.6,20.2,20.4,20.8,-0.4
,,,,WB,21.9,19.5,15.5,19.3,18.9,0.4
362,오정로,"1,234",4,양방향,21.2,24.0,21.1,23.7,24.4,-0.7
,,,,EB,17.5,20.4,18.0,20.3,20.4,-0.1
,,,,WB,27.6,29.6,26.4,29.2,31.2,-2.0
363,오패산로,"4,244",2~5,양방향,20.6,19.1,18.0,19.5,19.7,-0.2
,,,,NB,22.9,19.9,17.9,20.3,20.6,-0.3
,,,,SB,18.9,18.5,18.2,18.8,19.1,-0.3
364,오현로,"2,261",2~4,양방향,21.0,20.5,19.5,20.4,20.6,-0.2
,,,,NB,21.0,20.2,18.7,20.1,20.3,-0.2
,,,,SB,21.1,20.9,20.4,20.8,21.0,-0.2
365,올림픽대로,"41,763",5~12,양방향,53.0,56.2,40.5,52.7,51.7,1.0
,,,,EB,51.2,54.9,40.6,51.9,50.4,1.5
,,,,WB,55.3,58.3,40.8,54.3,53.8,0.5
366,올림픽로,"9,509",4~12,양방향,25.0,22.3,20.1,22.6,22.6,0.0
,,,,NB,26.8,22.2,19.6,22.9,22.8,0.1
,,,,SB,23.7,22.5,20.7,22.5,22.6,-0.1
367,올림픽로 35 길,"1,521",4~6,양방향,20.1,20.0,18.9,19.8,20.8,-1.0
,,,,EB,20.5,20.4,19.1,20.1,21.3,-1.2
,,,,WB,19.9,19.7,18.9,19.6,20.4,-0.8
368,올림픽로 43 길,"1,526",2,양방향,27.2,22.4,25.2,24.7,25.2,-0.5
,,,,EB,26.8,24.8,25.4,25.6,25.9,-0.3
,,,,WB,27.7,20.8,25.0,24.1,24.8,-0.7
369,올림픽로 92 길,368,2,양방향,18.3,15.8,14.4,16.2,16.4,-0.2
,,,,EB,22.0,17.9,15.9,18.3,18.5,-0.2
,,,,WB,16.2,14.5,13.6,14.9,15.1,-0.2
370,올림픽로 98 길,346,2,양방향,19.3,15.5,14.1,16.3,16.2,0.1
,,,,NB,21.5,17.3,16.0,18.3,18.7,-0.4
,,,,SB,18.0,14.8,13.3,15.2,14.7,0.5
371,와우산로,"1,455",2~4,양방향,20.2,16.6,15.5,17.4,17.9,-0.5
,,,,NB,20.4,17.0,16.8,18.0,18.5,-0.5
,,,,SB,20.1,16.3,14.5,16.9,17.4,-0.5
372,왕산로,"3,210",5~8,양방향,24.2,20.4,19.4,21.6,21.2,0.4
,,,,EB,26.7,20.2,17.6,21.6,21.5,0.1
,,,,WB,22.4,20.6,22.1,22.1,21.4,0.7
373,왕십리로,"4,231",4~8,양방향,24.7,20.6,18.2,21.3,21.1,0.2
,,,,NB,24.5,19.8,17.4,20.7,20.5,0.2
,,,,SB,25.0,21.4,19.2,22.1,21.8,0.3
374,외대역동로,"1,425",2~4,양방향,21.3,21.0,19.5,20.7,19.5,1.2
,,,,NB,17.8,16.3,15.4,16.5,16.4,0.1
,,,,SB,23.9,24.8,22.6,23.8,22.1,1.7
375,용마산로,"7,285",4~9,양방향,23.0,22.5,20.7,22.3,22.3,0.0
,,,,NB,23.5,22.7,20.9,22.7,23.0,-0.3
,,,,SB,22.5,22.3,20.5,22.0,21.8,0.2
376,우면산로,"3,132",4~5,양방향,46.7,51.5,44.5,49.0,48.1,0.9
,,,,NB,42.0,49.3,45.5,47.4,46.3,1.1
,,,,SB,56.3,54.6,44.5,52.8,52.4,0.4
377,우이천로,"4,974",2~4,양방향,22.5,20.4,19.1,20.8,20.9,-0.1
,,,,EB,22.5,20.4,19.0,20.7,20.7,0.0
,,,,WB,22.5,20.4,19.3,20.9,21.1,-0.2
378,우장산로,"1,330",2,양방향,21.2,20.2,18.2,20.2,20.4,-0.2
,,,,EB,21.3,21.2,17.8,20.7,20.3,0.4
,,,,WB,21.5,19.6,19.2,20.3,20.9,-0.6
379,우정국로,748,6~9,양방향,20.6,15.9,16.2,17.9,18.7,-0.8
,,,,NB,21.3,15.8,16.0,17.9,18.7,-0.8
,,,,SB,20.0,16.1,16.6,18.1,18.9,-0.8
380,원효로,"2,750",4~6,양방향,24.2,21.1,19.6,22.0,22.8,-0.8
,,,,EB,23.8,20.1,20.0,21.6,22.4,-0.8
,,,,WB,24.9,22.4,19.4,22.7,23.3,-0.6
381,월계로,"4,004",4~8,양방향,24.5,22.5,20.2,22.7,23.0,-0.3
,,,,EB,26.3,23.7,21.1,24.0,24.0,0.0
,,,,WB,23.1,21.5,19.6,21.7,22.2,-0.5
382,월곡로,936,2,양방향,16.8,17.0,14.3,16.7,16.2,0.5
,,,,NB,16.9,15.9,12.3,15.6,15.0,0.6
,,,,SB,17.0,18.5,18.5,18.4,18.5,-0.1
383,월드컵로,"4,945",5~10,양방향,25.4,23.7,21.2,23.8,24.3,-0.5
,,,,NB,26.3,23.2,21.4,24.0,24.2,-0.2
,,,,SB,24.7,24.3,21.1,23.8,24.5,-0.7
384,월드컵북로,"5,281",2~10,양방향,23.9,22.3,20.8,22.5,22.6,-0.1
,,,,NB,24.7,22.5,20.2,22.7,22.9,-0.2
,,,,SB,23.2,22.1,21.5,22.4,22.4,0.0
385,위례서로,455,6,양방향,24.1,25.8,23.5,25.1,25.2,-0.1
,,,,NB,25.4,24.8,22.9,24.5,24.5,0.0
,,,,SB,23.8,27.1,24.5,26.0,26.4,-0.4
386,위례성대로,"2,664",7~11,양방향,29.6,28.1,24.8,27.8,28.1,-0.3
,,,,EB,30.5,28.7,24.6,28.1,28.2,-0.1
,,,,WB,28.8,27.5,25.2,27.5,28.1,-0.6
387,위례순환로,878,4,양방향,16.8,15.6,14.8,15.9,15.9,0.0
,,,,EB,17.1,14.4,13.3,14.9,15.3,-0.4
,,,,WB,16.7,17.2,16.9,17.1,16.8,0.3
388,위례중앙로,996,6,양방향,25.1,25.3,25.3,25.7,27.9,-2.2
,,,,EB,22.7,21.0,21.7,21.9,24.7,-2.8
,,,,WB,28.6,32.1,30.7,31.4,32.5,-1.1
389,율곡로,"3,148",5~11,양방향,23.5,17.3,15.6,19.3,19.7,-0.4
,,,,EB,23.9,17.9,17.1,19.9,19.6,0.3
,,,,WB,23.2,16.8,14.6,18.8,19.9,-1.1
390,은천로,"1,918",4,양방향,20.2,18.6,17.9,19.1,19.7,-0.6
,,,,EB,21.4,18.9,18.3,19.6,20.6,-1.0
,,,,WB,19.2,18.5,17.6,18.7,18.9,-0.2
391,은평로,"2,522",4~8,양방향,20.5,19.1,17.7,19.3,19.2,0.1
,,,,EB,19.2,18.6,17.6,18.8,18.7,0.1
,,,,WB,22.4,19.7,17.9,19.9,19.9,0.0
392,은평터널로,"2,004",2,양방향,19.9,20.3,18.0,19.9,20.0,-0.1
,,,,EB,20.4,19.4,15.9,18.9,18.7,0.2
,,,,WB,19.5,21.5,21.0,21.2,21.9,-0.7
